Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
Tanzania,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1978,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Tanzania,1979,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Tanzania,1980,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0
Tanzania,1981,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
Tanzania,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1983,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Tanzania,1984,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Tanzania,1985,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0
Tanzania,1986,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0
Tanzania,1987,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0
Tanzania,1988,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
Tanzania,1989,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0
Tanzania,1990,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Tanzania,1991,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Tanzania,1992,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Tanzania,1993,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Tanzania,1994,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Tanzania,1995,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Tanzania,1996,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,70.0,70.0,0.0
Tanzania,1997,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0
Tanzania,1998,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0
Tanzania,1999,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0
Tanzania,2000,0.0,0.0,157.0,20.0,0.0,0.0,157.0,177.0,0.0,0.0,177.0,177.0,0.0
Tanzania,2001,0.0,20.0,160.0,10.0,0.0,0.0,160.0,150.0,0.0,0.0,170.0,170.0,0.0
Tanzania,2002,0.0,10.0,168.0,0.0,0.0,0.0,168.0,158.0,0.0,0.0,168.0,168.0,0.0
Tanzania,2003,0.0,0.0,173.0,74.0,0.0,0.0,173.0,247.0,0.0,0.0,247.0,247.0,0.0
Tanzania,2004,0.0,74.0,200.0,111.0,1.0,0.0,200.0,238.0,0.0,0.0,312.0,312.0,0.0
Tanzania,2005,0.0,111.0,220.0,156.0,11.0,0.0,220.0,276.0,0.0,0.0,387.0,387.0,0.0
Tanzania,2006,0.0,156.0,219.0,119.0,16.0,0.0,219.0,198.0,0.0,0.0,354.0,354.0,0.0
Tanzania,2007,0.0,119.0,220.0,51.0,20.0,0.0,220.0,172.0,0.0,0.0,291.0,291.0,0.0
Tanzania,2008,0.0,51.0,220.0,25.0,5.0,0.0,220.0,199.0,0.0,0.0,250.0,250.0,0.0
Tanzania,2009,0.0,25.0,251.0,0.0,7.0,0.0,251.0,233.0,0.0,0.0,258.0,258.0,0.0
Tanzania,2010,0.0,0.0,280.0,21.0,13.0,0.0,280.0,314.0,0.0,0.0,314.0,314.0,0.0
Tanzania,2011,0.0,21.0,310.0,19.0,10.0,0.0,310.0,318.0,0.0,0.0,339.0,339.0,0.0
Tanzania,2012,0.0,19.0,324.0,18.0,10.0,0.0,324.0,333.0,0.0,0.0,352.0,352.0,0.0
Tanzania,2013,0.0,18.0,367.0,112.0,10.0,0.0,367.0,471.0,0.0,0.0,489.0,489.0,0.0
Tanzania,2014,0.0,112.0,473.0,117.0,10.0,0.0,473.0,488.0,0.0,0.0,600.0,600.0,0.0
Tanzania,2015,0.0,117.0,516.0,140.0,10.0,0.0,516.0,549.0,0.0,0.0,666.0,666.0,0.0
Tanzania,2016,0.0,140.0,525.0,183.0,10.0,0.0,525.0,578.0,0.0,0.0,718.0,718.0,0.0
Tanzania,2017,0.0,183.0,530.0,163.0,5.0,0.0,530.0,515.0,0.0,0.0,698.0,698.0,0.0
Tanzania,2018,0.0,163.0,530.0,191.0,6.0,0.0,530.0,564.0,0.0,0.0,727.0,727.0,0.0
Tanzania,2019,0.0,191.0,525.0,133.0,5.0,0.0,525.0,472.0,0.0,0.0,663.0,663.0,0.0
Tanzania,2020,0.0,133.0,500.0,115.0,5.0,0.0,500.0,487.0,0.0,0.0,620.0,620.0,0.0
Tanzania,2021,0.0,115.0,475.0,75.0,5.0,0.0,475.0,440.0,0.0,0.0,555.0,555.0,0.0
Tanzania,2022,0.0,75.0,480.0,90.0,5.0,0.0,480.0,500.0,0.0,0.0,575.0,575.0,0.0
Tanzania,2023,0.0,90.0,490.0,95.0,5.0,0.0,490.0,500.0,0.0,0.0,590.0,590.0,0.0
Thailand,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1975,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,0.0
Thailand,1976,3.0,26.0,21.0,12.0,0.0,1.0,16.0,4.0,4.0,3.0,33.0,33.0,1.0
Thailand,1977,4.0,12.0,23.0,2.0,2.0,1.0,18.0,7.0,4.0,8.0,27.0,27.0,2.0
Thailand,1978,6.0,2.0,24.0,1.0,0.0,1.0,19.0,14.0,4.0,9.0,25.0,25.0,1.5
Thailand,1979,8.0,1.0,39.0,32.0,0.0,1.0,33.0,56.0,5.0,14.0,71.0,71.0,1.75
Thailand,1980,11.0,32.0,43.0,34.0,0.0,1.0,36.0,26.0,6.0,19.0,77.0,77.0,1.73
Thailand,1981,15.0,34.0,49.0,18.0,0.0,3.0,38.0,10.0,8.0,23.0,67.0,67.0,1.53
Thailand,1982,25.0,18.0,53.0,7.0,2.0,2.0,43.0,14.0,8.0,30.0,62.0,62.0,1.2
Thailand,1983,36.0,7.0,58.0,7.0,5.0,3.0,49.0,8.0,6.0,55.0,70.0,70.0,1.53
Thailand,1984,45.0,7.0,55.0,14.0,13.0,3.0,42.0,4.0,10.0,71.0,82.0,82.0,1.58
Thailand,1985,53.0,14.0,85.0,9.0,5.0,3.0,65.0,0.0,17.0,85.0,99.0,99.0,1.6
Thailand,1986,60.0,9.0,112.0,7.0,0.0,6.0,86.0,0.0,20.0,110.0,119.0,119.0,1.83
Thailand,1987,69.0,7.0,133.0,8.0,1.0,8.0,100.0,0.0,25.0,135.0,142.0,142.0,1.96
Thailand,1988,83.0,8.0,139.0,26.0,0.0,4.0,105.0,2.0,30.0,155.0,165.0,165.0,1.87
Thailand,1989,91.0,26.0,178.0,26.0,0.0,8.0,130.0,3.0,40.0,175.0,204.0,204.0,1.92
Thailand,1990,96.0,26.0,208.0,21.0,1.0,8.0,140.0,4.0,60.0,200.0,230.0,230.0,2.08
Thailand,1991,103.0,21.0,228.0,16.0,1.0,8.0,150.0,4.0,70.0,220.0,245.0,245.0,2.14
Thailand,1992,108.0,16.0,223.0,44.0,2.0,8.0,145.0,13.0,70.0,240.0,269.0,269.0,2.22
Thailand,1993,133.0,44.0,259.0,54.0,0.0,9.0,160.0,4.0,90.0,265.0,313.0,313.0,1.99
Thailand,1994,139.0,54.0,300.0,39.0,17.0,30.0,170.0,2.0,100.0,300.0,356.0,356.0,2.16
Thailand,1995,147.0,39.0,371.0,47.0,16.0,40.0,196.0,25.0,135.0,370.0,434.0,434.0,2.52
Thailand,1996,164.0,47.0,415.0,42.0,15.0,50.0,220.0,25.0,145.0,400.0,472.0,472.0,2.44
Thailand,1997,176.0,42.0,475.0,42.0,15.0,50.0,260.0,20.0,165.0,470.0,532.0,532.0,2.67
Thailand,1998,181.0,42.0,382.0,19.0,62.0,42.0,190.0,21.0,150.0,400.0,463.0,463.0,2.21
Thailand,1999,200.0,19.0,517.0,145.0,80.0,60.0,242.0,16.0,215.0,707.0,742.0,742.0,3.54
Thailand,2000,208.0,145.0,508.0,39.0,202.0,45.0,295.0,24.0,168.0,580.0,749.0,749.0,2.79
Thailand,2001,233.0,39.0,622.0,124.0,100.0,79.0,295.0,27.0,248.0,780.0,846.0,846.0,3.35
Thailand,2002,263.0,124.0,582.0,54.0,138.0,84.0,300.0,10.0,198.0,640.0,774.0,774.0,2.43
Thailand,2003,288.0,54.0,660.0,176.0,133.0,85.0,325.0,75.0,250.0,840.0,969.0,969.0,2.92
Thailand,2004,280.0,176.0,684.0,250.0,81.0,85.0,365.0,19.0,234.0,820.0,1015.0,1015.0,2.93
Thailand,2005,310.0,250.0,705.0,125.0,205.0,90.0,388.0,1.0,227.0,784.0,1035.0,1035.0,2.53
Thailand,2006,380.0,125.0,822.0,191.0,283.0,95.0,400.0,1.0,327.0,1170.0,1296.0,1296.0,3.08
Thailand,2007,426.0,191.0,905.0,6.0,360.0,95.0,410.0,30.0,400.0,1050.0,1271.0,1271.0,2.47
Thailand,2008,462.0,6.0,1242.0,191.0,114.0,95.0,747.0,1.0,400.0,1540.0,1547.0,1547.0,3.33
Thailand,2009,570.0,191.0,1255.0,103.0,121.0,58.0,815.0,1.0,382.0,1287.0,1479.0,1479.0,2.26
Thailand,2010,600.0,103.0,1304.0,315.0,382.0,31.0,896.0,66.0,377.0,1832.0,2001.0,2001.0,3.05
Thailand,2011,595.0,315.0,1608.0,350.0,293.0,50.0,932.0,44.0,626.0,1892.0,2251.0,2251.0,3.18
Thailand,2012,630.0,350.0,1780.0,156.0,549.0,50.0,958.0,0.0,772.0,2135.0,2485.0,2485.0,3.39
Thailand,2013,663.0,156.0,1790.0,168.0,222.0,9.0,939.0,24.0,842.0,2000.0,2180.0,2180.0,3.02
Thailand,2014,710.0,168.0,1925.0,335.0,51.0,39.0,1053.0,75.0,833.0,2068.0,2311.0,2311.0,2.91
Thailand,2015,700.0,335.0,2019.0,109.0,39.0,31.0,850.0,28.0,1138.0,1804.0,2167.0,2167.0,2.58
Thailand,2016,798.0,109.0,2135.0,176.0,314.0,35.0,900.0,16.0,1200.0,2500.0,2625.0,2625.0,3.13
Thailand,2017,854.0,176.0,2285.0,324.0,347.0,35.0,1050.0,2.0,1200.0,2778.0,2956.0,2956.0,3.25
Thailand,2018,906.0,324.0,2505.0,589.0,269.0,35.0,1070.0,5.0,1400.0,3034.0,3363.0,3363.0,3.35
Thailand,2019,940.0,589.0,2475.0,550.0,219.0,35.0,1090.0,3.0,1350.0,2652.0,3244.0,3244.0,2.82
Thailand,2020,975.0,550.0,2485.0,404.0,624.0,35.0,1100.0,0.0,1350.0,2963.0,3513.0,3513.0,3.04
Thailand,2021,984.0,404.0,2335.0,476.0,971.0,35.0,1150.0,2.0,1150.0,3376.0,3782.0,3782.0,3.43
Thailand,2022,992.0,476.0,2685.0,306.0,902.0,35.0,1350.0,2.0,1300.0,3415.0,3893.0,3893.0,3.44
Thailand,2023,1000.0,306.0,2765.0,443.0,550.0,35.0,1330.0,2.0,1400.0,3450.0,3758.0,3758.0,3.45
Togo,1964,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0
Togo,1965,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0
Togo,1966,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0
Togo,1967,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0
Togo,1968,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0
Togo,1969,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0
Togo,1970,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0
Togo,1971,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0
Togo,1972,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0
Togo,1973,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0
Togo,1974,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0
Togo,1975,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0
Togo,1976,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0
Togo,1977,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0
Togo,1978,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0
Togo,1979,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0
Togo,1980,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1981,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1982,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1983,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1984,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1985,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1986,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1987,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1988,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1989,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1990,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1991,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1992,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1993,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1994,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1995,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Togo,1996,0.0,0.0,11.0,0.0,1.0,0.0,11.0,3.0,0.0,9.0,12.0,12.0,0.0
Togo,1997,0.0,0.0,10.0,0.0,1.0,0.0,10.0,2.0,0.0,9.0,11.0,11.0,0.0
Togo,1998,0.0,0.0,9.0,0.0,1.0,0.0,9.0,3.0,0.0,7.0,10.0,10.0,0.0
Togo,1999,0.0,0.0,24.0,0.0,1.0,0.0,24.0,18.0,0.0,7.0,25.0,25.0,0.0
Togo,2000,14.0,0.0,27.0,0.0,0.0,0.0,27.0,19.0,0.0,8.0,27.0,27.0,0.57
Togo,2001,14.0,0.0,74.0,0.0,0.0,0.0,74.0,66.0,0.0,8.0,74.0,74.0,0.57
Togo,2002,14.0,0.0,61.0,5.0,3.0,0.0,61.0,62.0,0.0,7.0,69.0,69.0,0.5
Togo,2003,14.0,5.0,70.0,44.0,5.0,0.0,70.0,107.0,0.0,7.0,119.0,119.0,0.5
Togo,2004,14.0,44.0,71.0,62.0,6.0,0.0,71.0,88.0,0.0,7.0,139.0,139.0,0.5
Togo,2005,14.0,62.0,127.0,55.0,5.0,0.0,127.0,118.0,0.0,7.0,187.0,187.0,0.5
Togo,2006,14.0,55.0,122.0,49.0,2.0,0.0,122.0,111.0,0.0,7.0,173.0,173.0,0.5
Togo,2007,14.0,49.0,117.0,45.0,6.0,0.0,117.0,112.0,0.0,7.0,168.0,168.0,0.5
Togo,2008,15.0,45.0,100.0,41.0,8.0,0.0,100.0,96.0,0.0,8.0,149.0,149.0,0.53
Togo,2009,16.0,41.0,238.0,37.0,1.0,0.0,238.0,227.0,0.0,8.0,276.0,276.0,0.5
Togo,2010,17.0,37.0,207.0,36.0,0.0,0.0,207.0,197.0,0.0,9.0,243.0,243.0,0.53
Togo,2011,17.0,36.0,238.0,33.0,1.0,0.0,238.0,227.0,0.0,9.0,272.0,272.0,0.53
Togo,2012,17.0,33.0,202.0,5.0,20.0,0.0,202.0,185.0,0.0,9.0,227.0,227.0,0.53
Togo,2013,17.0,5.0,192.0,58.0,55.0,0.0,192.0,291.0,0.0,9.0,305.0,305.0,0.53
Togo,2014,17.0,58.0,200.0,33.0,5.0,0.0,200.0,171.0,0.0,9.0,238.0,238.0,0.53
Togo,2015,17.0,33.0,140.0,10.0,8.0,0.0,140.0,116.0,0.0,9.0,158.0,158.0,0.53
Togo,2016,18.0,10.0,200.0,21.0,18.0,0.0,200.0,220.0,0.0,9.0,239.0,239.0,0.5
Togo,2017,18.0,21.0,270.0,51.0,20.0,0.0,270.0,311.0,0.0,9.0,341.0,341.0,0.5
Togo,2018,18.0,51.0,275.0,31.0,20.0,0.0,275.0,266.0,0.0,9.0,326.0,326.0,0.5
Togo,2019,19.0,31.0,275.0,36.0,20.0,0.0,275.0,291.0,0.0,9.0,331.0,331.0,0.47
Togo,2020,19.0,36.0,285.0,55.0,11.0,0.0,285.0,306.0,0.0,9.0,351.0,351.0,0.47
Togo,2021,19.0,55.0,285.0,49.0,10.0,0.0,285.0,280.0,0.0,9.0,344.0,344.0,0.47
Togo,2022,19.0,49.0,290.0,48.0,20.0,0.0,290.0,300.0,0.0,9.0,358.0,358.0,0.47
Togo,2023,19.0,48.0,300.0,47.0,20.0,0.0,300.0,310.0,0.0,9.0,367.0,367.0,0.47
Tunisia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2009,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Tunisia,2010,0.0,0.0,57.0,0.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,57.0,0.0
Tunisia,2011,0.0,0.0,72.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,72.0,72.0,0.0
Tunisia,2012,0.0,0.0,73.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,73.0,73.0,0.0
Tunisia,2013,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Tunisia,2014,0.0,0.0,77.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,77.0,77.0,0.0
Tunisia,2015,0.0,0.0,40.0,2.0,0.0,0.0,40.0,42.0,0.0,0.0,42.0,42.0,0.0
Tunisia,2016,0.0,2.0,50.0,5.0,0.0,0.0,50.0,53.0,0.0,0.0,55.0,55.0,0.0
Tunisia,2017,0.0,5.0,50.0,7.0,0.0,0.0,50.0,52.0,0.0,0.0,57.0,57.0,0.0
Tunisia,2018,0.0,7.0,55.0,9.0,0.0,0.0,55.0,57.0,0.0,0.0,64.0,64.0,0.0
Tunisia,2019,0.0,9.0,55.0,27.0,0.0,0.0,55.0,73.0,0.0,0.0,82.0,82.0,0.0
Tunisia,2020,0.0,27.0,65.0,8.0,0.0,0.0,65.0,46.0,0.0,0.0,73.0,73.0,0.0
Tunisia,2021,0.0,8.0,75.0,12.0,0.0,0.0,75.0,79.0,0.0,0.0,87.0,87.0,0.0
Tunisia,2022,0.0,12.0,80.0,7.0,0.0,0.0,80.0,75.0,0.0,0.0,87.0,87.0,0.0
Tunisia,2023,0.0,7.0,75.0,7.0,0.0,0.0,75.0,75.0,0.0,0.0,82.0,82.0,0.0
Turkey,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
